id,provider,model_name,model_version_note,effective_date,input_price_usd_per_mtokens,output_price_usd_per_mtokens,price_type,price_tier_note,context_window_tokens,source_url,source_type,notes,retrieved_at,retrieved_by
141,cohere,Command R+ 04-2024,April 2024 launch — first Command R+ flagship. Deprecated Sep 15 2025.,2024-04-??,3.0,15.0,standard_list,,128000,https://cohere.com/pricing,provider_pricing_page,"Command R+ 04-2024 launched April 2024 at $3.00/$15.00 per 1M tokens, 128K context window. First Cohere flagship with 128K context. Generated significant community pushback on whether the parameter jump justified the price. Deprecated September 15 2025. NOTE: The August 2024 refresh cut this to $2.50/$10.00 — a 17% reduction on input and 33% on output.",2026-09-07T22:30:00Z,hermes-solar-pro4
142,cohere,Command R+ 08-2024,"August 2024 refresh — 50% higher throughput, 25% lower latency than 04-2024 version. Current flagship lineage. Deprecated Sep 15 2025.",2024-08-??,2.5,10.0,standard_list,,128000,https://cohere.com/pricing,provider_pricing_page,"Command R+ 08-2024 refresh launched August 2024 at $2.50/$10.00 per 1M tokens, 128K context window. ~50% higher throughput and 25% lower latencies than the 04-2024 version. 17% cut on input ($3.00 -> $2.50), 33% cut on output ($15.00 -> $10.00). Deprecated September 15 2025. This is the price point Command A adopted as its rate card. Source: Cohere pricing FAQ and docs.",2026-09-07T22:30:00Z,hermes-solar-pro4
143,cohere,Command R 08-2024,August 2024 refresh — significantly cheaper than 03-2024 version. Current Command R lineage. Deprecated Sep 15 2025.,2024-08-??,0.15,0.6,standard_list,,128000,https://cohere.com/pricing,provider_pricing_page,"Command R 08-2024 refresh at $0.15/$0.60 per 1M tokens, 128K context window. Dropped from $0.50/$1.50 at March 2024 launch — a 70% reduction on input and 60% on output. Current Command R lineage (replaced by Command R7B for budget tier). Deprecated September 15 2025. Source: Cohere pricing FAQ and docs.",2026-09-07T22:30:00Z,hermes-solar-pro4
144,cohere,Command R7B 12-2024,"December 2024 launch — budget tier, genuinely cheap. Current budget Command R model.",2024-12-??,0.0375,0.15,standard_list,,128000,https://cohere.com/pricing,provider_pricing_page,"Command R7B 12-2024 launched December 2024 at $0.0375/$0.15 per 1M tokens, 128K context window. Budget tier — 3-27x cheaper than competitors for high-volume tasks per metacto. Current budget Command R model (command-r7b-12-2024). Source: Cohere pricing FAQ and docs.",2026-09-07T22:30:00Z,hermes-solar-pro4
145,cohere,Command R+ 08-2024,Cached input rate — 90% discount on cached reads,2024-08-??,0.25,,cache,Cached input: $0.25/MTok (90% discount from $2.50 standard input),,https://cohere.com/pricing,provider_pricing_page,Command R+ 08-2024 cached input at $0.25 per 1M tokens — 90% discount from $2.50 standard input. Source: Cohere pricing (cache rates).,2026-09-07T22:30:00Z,hermes-solar-pro4
146,cohere,Command R 08-2024,Cached input rate — 90% discount,2024-08-??,0.015,,cache,Cached input: $0.015/MTok (90% discount from $0.15 standard input),,https://cohere.com/pricing,provider_pricing_page,Command R 08-2024 cached input at $0.015 per 1M tokens — 90% discount from $0.15 standard input. Source: Cohere pricing (cache rates).,2026-09-07T22:30:00Z,hermes-solar-pro4
147,cohere,Command R7B 12-2024,Cached input rate — 90% discount,2024-12-??,0.00375,,cache,Cached input: $0.00375/MTok (90% discount from $0.0375 standard input),,https://cohere.com/pricing,provider_pricing_page,Command R7B 12-2024 cached input at $0.00375 per 1M tokens — 90% discount from $0.0375 standard. Source: Cohere pricing (cache rates).,2026-09-07T22:30:00Z,hermes-solar-pro4
148,cohere,Command R+ 08-2024,Batch API rate — 50% off standard,2024-08-??,1.25,5.0,batch,Batch API: 50% off standard rates ($2.50/$10.00 -> $1.25/$5.00). 24-hour SLA.,,https://cohere.com/pricing,provider_pricing_page,Command R+ 08-2024 batch: $1.25/$5.00 per 1M tokens. 50% off standard. Source: Cohere pricing (batch rates).,2026-09-07T22:30:00Z,hermes-solar-pro4
149,cohere,Command A,"Newest flagship — same $2.50/$10.00 rate card as Command R+ 08-2024, but 256K context, 150% higher throughput, better agentic performance",2025-??-??,2.5,10.0,standard_list,,256000,https://cohere.com/pricing,provider_pricing_page,"Command A at $2.50/$10.00 per 1M tokens, 256K context window. Newest Cohere flagship. Same rate card as Command R+ 08-2024 but with 256K context (vs 128K) and 150% higher throughput. Better agentic performance. Source: Cohere pricing page and docs. Comparator: GPT-5.4 ($2.50/$15.00) — same input, 33% cheaper on output. Claude Sonnet 4.6 ($3.00/$15.00) — 17% cheaper on input, 33% cheaper on output.",2026-09-07T22:30:00Z,hermes-solar-pro4
150,cohere,Aya Expanse 8B / 32B,Open-weight multilingual models available on Cohere API,2025-??-??,0.5,1.5,standard_list,,128000,https://cohere.com/pricing,provider_pricing_page,"Aya Expanse 8B and 32B on Cohere API at $0.50/$1.50 per 1M tokens, 128K context window. Source: Cohere pricing FAQ. NOTE: These are multilingual open-weight models available through Cohere's API. Pricing may differ from Command family.",2026-09-07T22:30:00Z,hermes-solar-pro4
96,deepseek,DeepSeek V2,December 2023 launch — established DeepSeek as low-cost frontier competitor,2023-12-01,0.14,0.28,standard_list,,128000,https://deploybase.ai/articles/llm-pricing-history-how-costs-dropped-99-since-2023,third_party_aggregator,DeepSeek V2 launched December 2023 at $0.14/$0.28 per 1M tokens. 128K context window. Cheaper than GPT-4o ($5/$15) by 35x on input. Part of a wave of Chinese model exporters driving prices down. Source: DeployBase LLM pricing history.,2026-09-07T22:00:00Z,hermes-solar-pro4
97,deepseek,DeepSeek V3,December 2024 launch — frontier-quality open model at flash prices. Sparked price war concerns.,2024-12-01,0.27,1.1,standard_list,,128000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,DeepSeek V3 launched December 2024 at $0.27/$1.10 per 1M tokens. 128K context window. Frontier-quality open-weight model at flash-tier prices. Triggered major pricing pressure on OpenAI and others. 90% cache discount drops effective input to $0.028/MTok. Source: TokenCost AI Price Index and various pricing aggregators.,2026-09-07T22:00:00Z,hermes-solar-pro4
98,deepseek,DeepSeek V3.2,"Successor to V3 — same $0.28/$0.42 output, 90% prompt cache discount",2025-12-??,0.28,0.42,standard_list,,128000,https://apiscout.dev/guides/llm-api-pricing-comparison-2026,third_party_aggregator,DeepSeek V3.2 at $0.28/$0.42 per 1M tokens. 128K context window. 90% prompt cache discount drops effective input cost to $0.028/MTok — making it one of the cheapest frontier models when cache hits are high. Source: APIScout LLM API pricing comparison March 2026.,2026-09-07T22:00:00Z,hermes-solar-pro4
99,deepseek,DeepSeek V3.2,90% cache discount — effective input cost,2025-12-??,0.028,,cache,90% prompt cache discount drops effective input from $0.28 to $0.028/MTok,,https://apiscout.dev/guides/llm-api-pricing-comparison-2026,third_party_aggregator,"DeepSeek V3.2 90% cache discount: effective input $0.028/MTok vs $0.28 standard. Comparable to Gemini 3 Flash cached rate. For high-cache workloads (agent sessions, repeated system prompts) this is a major cost advantage. Source: APIScout LLM API pricing comparison March 2026.",2026-09-07T22:00:00Z,hermes-solar-pro4
100,deepseek,DeepSeek R1,Reasoning model — launched with V3 family,2025-01-??,0.55,2.19,standard_list,,128000,https://apiscout.dev/guides/llm-api-pricing-comparison-2026,third_party_aggregator,DeepSeek R1 at $0.55/$2.19 per 1M tokens. Reasoning model. 128K context window. Cheaper reasoning than OpenAI's o-series. Source: APIScout LLM API pricing comparison March 2026.,2026-09-07T22:00:00Z,hermes-solar-pro4
101,deepseek,DeepSeek V4 Pro,"1M context — January 2026 price, then May 25 2026 cut to permanent $0.435/$0.87",2026-01-01,0.66,1.98,standard_list,,1000000,https://chatforest.com/guides/llm-api-pricing-comparison-2026/,third_party_aggregator,"DeepSeek V4 Pro launched early 2026 at $0.66/$1.98 per 1M tokens, 1M context window. Near-budget pricing with premium capabilities — biggest surprise in May 2026 per APIpulse. May 25 2026: cut to permanent $0.435/$0.87. Source: ChatForest LLM API pricing comparison May 2026.",2026-09-07T22:00:00Z,hermes-solar-pro4
102,deepseek,DeepSeek V4 Pro,May 25 2026 permanent cut — 34% reduction,2026-05-25,0.435,0.87,standard_list,,1000000,https://chatforest.com/guides/llm-api-pricing-comparison-2026/,third_party_aggregator,"DeepSeek V4 Pro permanent rate: $0.435/$0.87 per 1M tokens, 1M context window. 34% cut from $0.66/$1.98. Permanent rate per ChatForest. Undercuts Gemini 2.5 Pro ($1.25/$10) by 2.9x on input and 11.5x on output while offering same 1M context. Source: ChatForest LLM API pricing comparison May 26 2026.",2026-09-07T22:00:00Z,hermes-solar-pro4
103,deepseek,DeepSeek V4 Flash,"1M context — initially $0.22/$0.28, then cut to $0.14/$0.28 in January 2026",2026-01-01,0.22,0.28,standard_list,,1000000,https://www.getapipulse.com/blog-state-of-llm-pricing-may-2026.html,third_party_aggregator,"DeepSeek V4 Flash at $0.22/$0.28 per 1M tokens, 1M context window. Highest throughput/cost ratio. Source: APIpulse State of LLM pricing May 2026. Note: V4 Flash later cut to $0.14/$0.28 — matching GPT-4o mini's output but at 1M context vs 128K.",2026-09-07T22:00:00Z,hermes-solar-pro4
104,deepseek,DeepSeek V4 Flash,January 2026 cut — undercuts GPT-4o mini on output at 1M context,2026-01-??,0.14,0.28,standard_list,,1000000,https://chatforest.com/guides/llm-api-pricing-comparison-2026/,third_party_aggregator,"DeepSeek V4 Flash cut to $0.14/$0.28 per 1M tokens. 1M context window. Output matches GPT-4o mini's $0.60 but at less than half the price, with 8x more context. 'Highest throughput/cost' per ChatForest. Competes with GPT-4o mini at $0.15/$0.60. Source: ChatForest LLM API pricing comparison May 26 2026.",2026-09-07T22:00:00Z,hermes-solar-pro4
105,deepseek,DeepSeek V4 Flash,Batch API rate — 50% off standard,2026-01-??,0.07,0.14,batch,Batch API: 50% off standard rates ($0.14/$0.28 -> $0.07/$0.14). 24-hour SLA.,,https://chatforest.com/guides/llm-api-pricing-comparison-2026/,third_party_aggregator,DeepSeek V4 Flash batch: $0.07/$0.14 per 1M tokens. 50% off standard. 1M context. Source: ChatForest LLM API pricing comparison May 26 2026.,2026-09-07T22:00:00Z,hermes-solar-pro4
106,deepseek,DeepSeek V4 Pro,Batch API rate — 50% off standard,2026-05-25,0.2175,0.435,batch,Batch API: 50% off standard rates ($0.435/$0.87 -> $0.2175/$0.435). 24-hour SLA.,,https://chatforest.com/guides/llm-api-pricing-comparison-2026/,third_party_aggregator,DeepSeek V4 Pro batch: $0.2175/$0.435 per 1M tokens. 50% off permanent rate. 1M context. Undercuts GPT-5 batch ($0.625/$5.00) by 2.9x on input. Source: ChatForest LLM API pricing comparison May 26 2026.,2026-09-07T22:00:00Z,hermes-solar-pro4
65,google,Gemini 1.0 Pro,Initial Gemini API launch — December 2023,2023-12-06,0.5,1.5,standard_list,,32768,https://tokencost.app/blog/ai-price-index,third_party_aggregator,Gemini 1.0 Pro launched December 6 2023 at $0.50/$1.50 per 1M tokens. Google's first Gemini API pricing. 32K context window. 120x cheaper than GPT-4's $30/$60 launch per DeployBase. Source: TokenCost AI Price Index and DeployBase LLM pricing history.,2026-09-07T21:50:00Z,hermes-solar-pro4
66,google,Gemini 1.0 Pro,Severely reduced pricing — January 2024,2024-01-01,0.25,0.5,standard_list,,32768,https://deploybase.ai/articles/llm-pricing-history-how-costs-dropped-99-since-2023,third_party_aggregator,Gemini 1.0 Pro cut to $0.00025 per 1K input tokens ($0.25/M) and $0.0005 per 1K output tokens ($0.50/M) in Q1 2024. DeployBase timeline. 120x cheaper than GPT-4 launch per DeployBase. Context window expanded significantly with Gemini 1.5 line.,2026-09-07T21:50:00Z,hermes-solar-pro4
67,google,Gemini 1.5 Pro,February 2024 launch — 128K context (later 2M),2024-02-01,1.25,5.0,standard_list,,128000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,"Gemini 1.5 Pro launched February 2024 at $1.25/$5.00 per 1M tokens, 128K context window. Later expanded to 2M+ context window. Higher price point than Gemini 1.0 Pro but much larger context. Source: TokenCost AI Price Index.",2026-09-07T21:50:00Z,hermes-solar-pro4
68,google,Gemini 1.5 Flash,"February 2024 launch — fast, cheap companion to 1.5 Pro",2024-02-01,0.35,0.53,standard_list,,128000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,"Gemini 1.5 Flash launched February 2024 at $0.35/$0.53 per 1M tokens. 128K context window. Fast, cheap. Later underwent significant price cuts. Source: TokenCost AI Price Index June 2024 entry (initial pricing before cuts).",2026-09-07T21:50:00Z,hermes-solar-pro4
69,google,Gemini 1.5 Flash,August 2024 price cut — 78% reduction,2024-08-01,0.075,0.3,standard_list,,128000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,Gemini 1.5 Flash cut to $0.075/$0.30 per 1M tokens in August 2024. 78% reduction from $0.35/$0.53. Source: TokenCost AI Price Index August 2024 entry.,2026-09-07T21:50:00Z,hermes-solar-pro4
70,google,Gemini 1.5 Pro,October 2024 price cut — 64% reduction,2024-10-01,1.25,5.0,standard_list,,2000000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,"Gemini 1.5 Pro pricing noted at $1.25/$5.00 in October 2024 AI Price Index. 64% reduction in output from original $1.25/$5.00 to... wait, checking: the tokencost article lists 'Oct 2024 Gemini 1.5 Pro-64% $1.25/$5.00'. This may reflect a 64% output cut from a higher original price. The input stayed at $1.25. Context window expanded to 2M. Note: Gemini 1.5 Pro initially launched at $1.25/$5.00 — the 64% cut may have been from an earlier planned/higher rate, or from cache/effective perspective. Source: TokenCost AI Price Index.",2026-09-07T21:50:00Z,hermes-solar-pro4
71,google,Gemini 2.0 Flash,"December 2025 launch — very cheap, 1M context",2025-12-01,0.1,0.4,standard_list,,1000000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,"Gemini 2.0 Flash at $0.10/$0.40 per 1M tokens, 1M context window. Very cheap. Launched December 2025. Source: TokenCost AI Price Index. Note: Gemini 2.0 Flash shut down June 1 2026 — migrate to 2.5 Flash-Lite immediately per Metacto Gemini pricing May 2026.",2026-09-07T21:50:00Z,hermes-solar-pro4
72,google,Gemini 2.0 Flash-Lite,"Ultra-budget tier, cheapest model in 2025-2026",2025-12-??,0.075,0.3,standard_list,,1000000,https://apiscout.dev/guides/llm-api-pricing-comparison-2026,third_party_aggregator,Gemini 2.0 Flash-Lite at $0.075/$0.30 per 1M tokens. Ultra-budget. 1M context window. Cheaper than Gemini 2.0 Flash but less capable. Source: APIScout LLM API pricing comparison March 2026. Note: later superseded by 2.5 Flash-Lite at same price point.,2026-09-07T21:50:00Z,hermes-solar-pro4
73,google,Gemini 2.5 Pro,"Major launch — 1M context, best value premium model at $1.25/$10",2025-06-??,1.25,10.0,standard_list,,1000000,https://www.getapipulse.com/blog-q2-2026-pricing-report.html,third_party_aggregator,"Gemini 2.5 Pro at $1.25/$10 per 1M tokens, 1M context window. Best value premium model — 12x cheaper than Claude 4 Opus at the time. Competitive with GPT-5 on price. Input pricing tiers: ≤200K input: $1.25; >200K input: $2.50 per 1M tokens. Output tiers: ≤200K input: $10; >200K input: $15 per 1M tokens. Source: APIpulse Q2 2026 pricing report and Google Vertex AI pricing page. Note: Gemini 2.5 Pro free tier restricted to 50 RPD since April 2026.",2026-09-07T21:50:00Z,hermes-solar-pro4
74,google,Gemini 2.5 Pro,"Long-context tier — 2x input, 1.5x output above 200K input tokens",2025-06-??,2.5,15.0,tiered,≤200K input tokens: $1.25/$10.00. >200K input tokens: $2.50/$15.00. This is the long-context tier.,,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 2.5 Pro long-context pricing from Google developer pricing page. Input doubles from $1.25 to $2.50 above 200K; output increases from $10 to $15. Context window: 1M. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 2.5 section).,2026-09-07T21:50:00Z,hermes-solar-pro4
75,google,Gemini 2.5 Flash,"Fast, cost-efficient 1M context model",2025-06-??,0.3,2.5,standard_list,,1000000,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 2.5 Flash at $0.30/$2.50 per 1M tokens. 1M context window. Text/image/video input at $0.30; audio input at $1.00. Output: $2.50. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 2.5 section).,2026-09-07T21:50:00Z,hermes-solar-pro4
76,google,Gemini 2.5 Flash-Lite,Cheapest model in 2025-2026 — replaced Gemini 2.0 Flash on June 1 2026,2025-06-??,0.1,0.4,standard_list,,1000000,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,"Gemini 2.5 Flash-Lite at $0.10/$0.40 per 1M tokens, 1M context window. Cheapest model — $0.01 per 1K input. Text/image/video input at $0.10; audio input at $0.30. Output: $0.40. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 2.5 section). NOTE: Gemini 2.0 Flash shut down June 1 2026 — 2.5 Flash-Lite became the successor at identical pricing but 8x output limit per Metacto.",2026-09-07T21:50:00Z,hermes-solar-pro4
77,google,Gemini 2.5 Flash,Cached input rate — 90% discount,2025-06-??,0.03,,cache,Cached input: $0.03/MTok (90% discount from $0.30 standard input),,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 2.5 Flash cached input at $0.03 per 1M tokens. 90% discount from $0.30 standard input. Context caching storage: $0.50/1M tokens/hour. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 2.5 section).,2026-09-07T21:50:00Z,hermes-solar-pro4
78,google,Gemini 2.5 Pro,Cached input rate — 90% discount,2025-06-??,0.125,,cache,Cached input: $0.125/MTok (90% discount from $1.25 standard input at ≤200K tier),,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 2.5 Pro cached input at $0.125 per 1M tokens (≤200K tier). 90% discount from $1.25 standard input. Above 200K cached input: $0.25. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 2.5 section).,2026-09-07T21:50:00Z,hermes-solar-pro4
79,google,Gemini 2.5 Flash-Lite,Cached input rate — 90% discount,2025-06-??,0.01,,cache,Cached input: $0.01/MTok (90% discount from $0.10 standard input),,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 2.5 Flash-Lite cached input at $0.01 per 1M tokens. 90% discount from $0.10 standard input. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 2.5 section).,2026-09-07T21:50:00Z,hermes-solar-pro4
80,google,Gemini 2.5 Pro,Batch API rate — 50% off standard,2025-06-??,0.625,5.0,batch,Batch API: 50% off standard rates. ≤200K: $0.625/$5.00. >200K: $1.25/$7.50. 24-hour SLA.,,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 2.5 Pro batch: 50% off standard. ≤200K input: $0.625/$5.00 (50% of $1.25/$10.00). >200K input: $1.25/$7.50 (50% of $2.50/$15.00). Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 2.5 section).,2026-09-07T21:50:00Z,hermes-solar-pro4
81,google,Gemini 2.5 Flash-Lite,Batch API rate — 50% off standard,2025-06-??,0.05,0.2,batch,Batch API: 50% off standard rates ($0.10/$0.40 -> $0.05/$0.20). 24-hour SLA.,,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 2.5 Flash-Lite batch: $0.05/$0.20 per 1M tokens. 50% off standard $0.10/$0.40. Cheapest batch rate of any major provider. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 2.5 section).,2026-09-07T21:50:00Z,hermes-solar-pro4
82,google,Gemini 3.1 Pro Preview,"Flagship preview — 2M context window, tiered pricing above 200K",2026-04-??,2.0,12.0,standard_list,,2000000,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 3.1 Pro Preview at $2.00/$12.00 per 1M tokens (≤200K input). 2M context window. Tiered above 200K: $4.00/$18.00. Free tier removed April 2026 — paid-only. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3.1 Pro section). NOTE: Models from 3.1 Pro onward use a tokenizer producing ~30% more tokens for same text per CloudZero Anthropic analysis (cross-provider note).,2026-09-07T21:50:00Z,hermes-solar-pro4
83,google,Gemini 3.1 Pro Preview,"Long-context tier — 2x input, 1.5x output above 200K",2026-04-??,4.0,18.0,tiered,≤200K input tokens: $2.00/$12.00. >200K input tokens: $4.00/$18.00. This is the long-context tier.,,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 3.1 Pro Preview long-context pricing. Input doubles from $2.00 to $4.00 above 200K; output increases from $12.00 to $18.00. 2M context window. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3.1 Pro section).,2026-09-07T21:50:00Z,hermes-solar-pro4
84,google,Gemini 3 Flash Preview,"Balanced speed model — 1M context, cheaper than 3.1 Pro",2026-04-??,0.5,3.0,standard_list,,1000000,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 3 Flash Preview at $0.50/$3.00 per 1M tokens. Text/image/video input at $0.50; audio input at $1.00. 1M context window. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3 Flash section).,2026-09-07T21:50:00Z,hermes-solar-pro4
85,google,Gemini 3.5 Flash,May 19 2026 launch at Google I/O — beats 3.1 Pro on coding/agentic benchmarks at 25% lower cost,2026-05-19,1.5,9.0,standard_list,,1000000,https://www.metacto.com/blogs/the-true-cost-of-google-gemini-a-guide-to-api-pricing-and-integration,third_party_aggregator,"Gemini 3.5 Flash launched May 19 2026 (Google I/O) at $1.50/$9.00 per 1M tokens. 1M context window, 64K output, free tier available with rate limits. Beats Gemini 3.1 Pro on coding and agentic benchmarks (Terminal-Bench 2.1, MCP Atlas, CharXiv) at 25% less cost. Source: Metacto Gemini API pricing May 2026.",2026-09-07T21:50:00Z,hermes-solar-pro4
86,google,Gemini 3.5 Flash,Cached input rate,2026-05-19,0.15,,cache,Cached input: $0.15/MTok (90% discount from $1.50 standard input),,https://chatforest.com/guides/llm-api-pricing-comparison-2026/,third_party_aggregator,Gemini 3.5 Flash cached input at $0.15 per 1M tokens — 90% discount from $1.50 standard input. 1M context window. Source: ChatForest LLM API pricing comparison May 2026.,2026-09-07T21:50:00Z,hermes-solar-pro4
87,google,Gemini 3.5 Flash,Batch/Flex rate — 50% off standard,2026-05-19,0.75,4.5,batch,Batch/Flex API: 50% off standard rates ($1.50/$9.00 -> $0.75/$4.50),,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,"Gemini 3.5 Flash batch/flex rate: $0.75/$4.50 per 1M tokens. 50% off standard $1.50/$9.00. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3.5 Flash section, Batch and Flex rows).",2026-09-07T21:50:00Z,hermes-solar-pro4
88,google,Gemini 3.1 Pro Preview,"Batch/Flex rate — 50% off, tiered above 200K",2026-04-??,1.0,6.0,batch,Batch/Flex API: 50% off. ≤200K: $1.00/$6.00 (50% of $2.00/$12.00). >200K: $2.00/$9.00 (50% of $4.00/$18.00). 24-hour SLA.,,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,"Gemini 3.1 Pro Preview batch: 50% off standard. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3.1 Pro section, Flex/Batch rows).",2026-09-07T21:50:00Z,hermes-solar-pro4
89,google,Gemini 3.1 Flash-Lite,"Budget tier — cheaper than 3 Flash, 1M context",2026-04-??,0.25,1.5,standard_list,,1000000,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 3.1 Flash-Lite at $0.25/$1.50 per 1M tokens. Text/image/video input at $0.25; audio input at $0.50. 1M context window. Cheaper than Gemini 3 Flash Preview ($0.50/$3.00) but less capable. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3.1 Flash-Lite section).,2026-09-07T21:50:00Z,hermes-solar-pro4
90,google,Gemini 3.8 Flash,Standard tier through December 31 2026 — then price doubles Jan 1 2027,2026-04-??,0.75,3.75,standard_list,,1000000,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 3.8 Flash Standard tier: $0.75/$3.75 per 1M tokens through December 31 2026. Text/image/video input at $0.75; audio input at $1.50. 1M context window. Starting January 1 2027: price doubles to $1.50/$7.50. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3.8 Flash section).,2026-09-07T21:50:00Z,hermes-solar-pro4
91,google,Gemini 3.8 Flash,January 1 2027 rate — price doubles from current standard,2027-01-01,1.5,7.5,standard_list,,1000000,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 3.8 Flash starting January 1 2027: $1.50/$7.50 per 1M tokens (up from $0.75/$3.75). Input doubles; output doubles. Non-global endpoints: $1.65/$8.25. Context caching storage also increases: from $0.50/1M tokens/hour to $1.00/1M tokens/hour. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3.8 Flash section).,2026-09-07T21:50:00Z,hermes-solar-pro4
92,google,Gemini 3.8 Flash,Cached input rate — through Dec 31 2026 vs Jan 1 2027,2026-04-??,0.075,,cache,Through Dec 31 2026: $0.075/1M tokens. Starting Jan 1 2027: $0.15/1M tokens. Storage: $0.50->$1.00/1M tokens/hour.,,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,"Gemini 3.8 Flash cached input rate: $0.075/1M tokens through Dec 31 2026 (90% discount from $0.75). Starting Jan 1 2027: $0.15/1M tokens. Context caching storage: $0.50/1M tokens/hour through Dec 31 2026, $1.00/1M tokens/hour starting Jan 1 2027. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3.8 Flash section).",2026-09-07T21:50:00Z,hermes-solar-pro4
93,google,Gemini 3.8 Flash,Priority tier — through Dec 31 2026 vs Jan 1 2027,2026-04-??,1.35,6.75,standard_list,,1000000,https://ai.google.dev/gemini-api/docs/pricing,provider_pricing_page,Gemini 3.8 Flash Priority tier through Dec 31 2026: $1.35/$6.75 per 1M tokens. Starting Jan 1 2027: $2.70/$13.50 (doubles). Priority tier gives lower latency than Standard. Source: https://ai.google.dev/gemini-api/docs/pricing (Gemini 3.8 Flash section).,2026-09-07T21:50:00Z,hermes-solar-pro4
94,google,Gemini 3.1 Pro Preview,"Free tier restriction — removed from free tier April 2026, paid-only",2026-04-01,2.0,12.0,standard_list,,,,,"Gemini 3.1 Pro and 2.5 Pro removed from free tier April 1 2026 — now paid-only. Original free tier had been available for Pro models. Flash and Flash-Lite models retain free tiers with reduced daily quotas (1,500 RPD for Flash, 50 RPD for 2.5 Pro). Source: Metacto Gemini API pricing May 2026 and IntuitionLabs LLM API pricing.",2026-09-07T21:50:00Z,hermes-solar-pro4
95,google,Gemini 2.5 Flash-Lite,Free tier — reduced daily quotas since April 2026,2026-04-01,0.1,0.4,free,,,,,"Gemini 2.5 Flash-Lite free tier: 1,500 RPD (requests per day) since April 2026 free tier restrictions. Text/image/video input $0.10, output $0.40 — but free tier provides a quota before billing. 50 RPD for 2.5 Pro in free tier. Source: Metacto Gemini API pricing May 2026.",2026-09-07T21:50:00Z,hermes-solar-pro4
151,meta_llama,Llama 3.1 8B (hosted: Groq),Smallest Llama 3.1 — cheapest hosted option via Groq at $0.05/$0.08,2024-07-??,0.05,0.08,standard_list,,128000,https://www.aipricing.guru/meta-pricing/,third_party_aggregator,"Llama 3.1 8B on Groq at $0.05/$0.08 per 1M tokens. Cheapest hosted Llama option. Meta does NOT sell first-party Llama API — pricing is via third-party hosts (Groq, DeepInfra, Fireworks, Together AI). Source: AI Pricing Guru Meta pricing comparison May 2026.",2026-09-07T22:40:00Z,hermes-solar-pro4
152,meta_llama,Llama 3.1 8B (hosted: Together AI),Together AI hosted — flat $0.18/$0.18,2024-07-??,0.18,0.18,standard_list,,128000,https://www.aipricing.guru/meta-pricing/,third_party_aggregator,Llama 3.1 8B on Together AI at $0.18/$0.18 per 1M tokens. Flat rate (input equals output). Source: AI Pricing Guru Meta pricing comparison May 2026.,2026-09-07T22:40:00Z,hermes-solar-pro4
